farm_id,theta_deg,state,turbine_index,x_D,y_D,alongwind_D,crosswind_D,velocity_deficit_pct,effective_wake_count,effective_speed_ms,power_kw,power_loss_pct
2,140.0,bad,176,-26.798070742389143,55.37012255421811,56.11974190319307,-25.190506860764472,8.245701244676773,3,8.25788688797909,4927.816434276972,22.161587735729615
2,140.0,bad,177,-29.188979833298056,61.57618316027778,61.94046338882538,-28.40777836217291,3.7531586236424266,1,8.662215723872182,5692.225862366284,10.087189876986912
2,140.0,bad,178,-21.97635357067191,63.68779932189676,57.77259182514915,-34.66155698369718,7.9941761561462235,3,8.28052414594684,4970.613612911081,21.485575453474592
2,140.0,bad,179,-23.881404075722475,15.87618316027966,28.499230710627963,3.1888087539207053,34.69800414449051,14,5.877179626995854,1751.2257485200792,72.33812711996612
2,140.0,bad,180,-36.49453538885361,11.047900331996832,35.05788948529957,14.995052511763555,37.935723281162936,18,5.585784904695336,1504.9632898304653,76.22802014669521
2,140.0,bad,181,-38.25615155046972,12.4559811400767,37.312462653685316,15.048745074981882,48.888805449744574,17,4.600007509522989,771.5728305211874,87.81245103687996
2,140.0,bad,182,-32.33089902521743,11.640829624923304,32.24948658868129,11.864508455969105,28.842782099720303,14,6.404149611025172,2302.817456333329,63.62533853967878
2,140.0,bad,183,-41.73190912622735,15.377193261290703,41.85276638700564,15.045140666325223,55.8200684147625,15,3.9761938426713748,405.05094455131956,93.60192839353527
2,140.0,bad,184,-46.94706064137904,36.5605265946231,59.464188423737035,2.1700006561664154,24.766245591649792,11,6.771037896751519,2709.3264336256757,57.204236255203924
2,140.0,bad,185,-21.430899025217368,14.45901144310512,25.711094513255546,2.699270988868669,37.8434730280507,15,5.594087427475437,1511.9798879933028,76.11718792155536
2,140.0,bad,186,-22.03140407572224,9.979718513815016,23.29187407515548,6.516605652472205,35.176440607364604,14,5.834120345337186,1714.8356434181192,72.9129350579331
2,140.0,bad,187,-19.75867680299497,12.793354877449497,23.35943456986554,2.9003542200467525,13.852066989445555,14,7.7533139709499,4075.847799977608,35.61904636416804
2,140.0,bad,188,-17.547565691883914,15.683758917852597,23.523541094239313,-0.7350985593351069,28.10235677304307,7,6.470787890426124,2376.6520808271935,62.45906743007437
2,140.0,bad,189,-24.31574751006591,7.12466800876545,23.206591579534617,10.172048882554364,14.176387725404362,14,7.7241251047136075,4032.7285350707207,36.30014623124275
2,140.0,bad,190,-17.622818217136558,5.969617503714004,17.337058133288604,6.754736881467713,49.07078146075198,14,4.583629668532321,761.8141552200234,87.96659634675017
2,140.0,bad,191,-23.73190912622735,11.576183160277779,25.620724213639548,6.386706358087569,47.5248604057648,14,4.722762563481168,844.7159703182665,86.65710242644342
2,140.0,bad,192,-29.446555590873814,12.917597301694743,30.86064177183261,9.032427450347623,10.542522435835341,10,8.051172980774819,4537.01062089713,28.3346472282748
2,140.0,bad,193,-26.66675761107601,13.929718513813134,29.381771951065765,6.470277921195784,43.807032865479044,16,5.057367042106886,1058.38868810402,83.28198784608976
2,140.0,bad,194,-28.800595994914396,8.491334675430236,27.52066123948709,12.007926514341923,12.192082307789445,14,7.9027125922989505,4296.546976112913,32.13294380991872
2,140.0,bad,195,31.952434308116086,28.039819523913202,-6.453336178038384,-42.01837680493285,6.521823751462318,3,8.41303586236839,5221.135456452593,17.5284023730917
2,140.0,bad,196,28.371626227308003,37.71608215017771,2.5095036783759426,-47.12912495293375,7.415162392568124,3,8.332635384668869,5069.133230243207,19.929387090475757
2,140.0,bad,197,27.43425248993409,21.45749629159091,-7.223243919907485,-34.07179337896102,8.227758956628398,4,8.259501693903445,4930.869327772399,22.11336508262042
2,140.0,bad,198,24.282232287914006,31.671132655226334,1.7565425448374903,-39.869813228021684,5.897459822821762,2,8.469228615946042,5327.3714376934,15.85032848064677
2,140.0,bad,199,51.84788885357057,18.649920534017976,-27.729849302822807,-47.613848533174995,10.287941690554952,3,8.074085247850054,4580.327721772519,27.650422399488907
2,140.0,bad,200,39.26960602528774,25.099415483512924,-13.948670195966617,-44.469283947006346,2.455885566788392,1,8.778970298989044,5912.95782622624,6.600569416995228
2,140.0,bad,201,64.53526259094419,41.1357791198728,-22.995310159960347,-72.99430218947441,13.713220923298309,1,7.765810116903152,4094.3077368354307,35.327458356644705
2,140.0,bad,202,46.43627269195441,28.81456699866256,-17.050602009606266,-51.92189965661864,6.330330441619868,2,8.430270260254211,5253.71818383157,17.013734710396733
2,140.0,bad,203,59.103444409126006,35.69487002896465,-22.33164497481251,-65.3348185895259,0.5726965857404117,0,8.948457307283363,6233.383815118817,1.5392099779303225
2,140.0,bad,204,45.574656530338366,22.102445786541345,-20.705034086764506,-46.226280307539696,6.347659015767007,2,8.428710688580969,5250.769714207398,17.060307913196795
2,140.0,bad,205,62.66102016670188,20.823657907752526,-34.615937007413734,-56.22957479911874,1.9593144073333058,0,8.823661703340003,5997.449773888012,5.265958206772037
2,140.0,bad,206,51.8135454192272,25.933758917852597,-23.02157964169832,-53.17151691761822,5.331414024188538,2,8.520172737823032,5423.6845462612955,14.328993513902777
2,140.0,bad,207,40.81607067175245,31.991334675430235,-10.703290581345545,-50.742848659965425,4.659837311029377,2,8.580614642007356,5537.953817479896,12.524028016328149
2,140.0,bad,208,63.933747439429155,33.20497103906566,-27.632347989835104,-66.53230424329642,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,209,57.33425248993415,23.261031645129087,-28.968682590279002,-54.67273114413513,0.0417856096857922,0,8.996239295128278,6323.718707807896,0.1123052397442259
2,140.0,bad,210,37.714050469732186,17.95648619057987,-17.348431953034833,-37.997590817273036,2.5714499600118628,1,8.768569503598933,5893.2944598025515,6.911166461873808
2,140.0,bad,211,67.88677774245951,18.13779932189488,-40.34553617976927,-57.53113997534166,27.482890893225846,1,6.526539819609674,2438.4247255155133,61.48332398507546
2,140.0,bad,212,30.296373702055362,13.542344776438455,-14.50351729271758,-29.848171596906298,6.686121327614579,3,8.398249080514688,5193.180103144428,17.969977327194776
2,140.0,bad,213,34.167080772762546,-3.471796637702018,-28.405130225638267,-19.302625657940176,3.36578892941932,1,8.69707899635226,5758.137100477596,9.046074366013224
2,140.0,bad,214,26.434757540439318,5.719112453206132,-16.57402449572615,-21.373028926413316,9.305182286222697,4,8.162533594239957,4747.544956551263,25.009105655654295
2,140.0,bad,215,57.16657572225732,7.390829624923303,-39.04140395597058,-42.40767052668596,10.776401979105833,2,8.030123821880474,4497.215844754967,28.9632343992116
2,140.0,bad,216,42.239808045489646,1.079213463310905,-31.66386518923649,-27.977950723687055,13.993997858326395,3,7.740540192750624,4056.9777307677396,35.91711270779161
2,140.0,bad,217,57.79384844953011,15.138304372398052,-34.54194196898187,-48.74578364217883,7.362715984848406,1,8.337355561363642,5078.057025054336,19.78842931967919
2,140.0,bad,218,44.78627269195435,15.110526594620273,-24.595416052822006,-40.36339610084127,5.583955179232316,1,8.497444033869092,5380.714483163357,15.007736630869106
2,140.0,bad,219,64.16253531821698,13.59487002896559,-40.412739627027314,-51.65715734923869,3.440130007601909,1,8.690388299315828,5745.487911399005,9.245877424312932
2,140.0,bad,220,46.76910097478281,-10.460685526589966,-42.55120895672209,-22.04924860390968,5.298837238450283,1,8.523104648539475,5429.227510292081,14.241438401988871
2,140.0,bad,221,43.66102016670188,8.223657907753468,-28.160216470202943,-34.36445023177608,16.760009089094133,4,7.491599181981528,3689.229518053869,41.72596077923379
2,140.0,bad,222,54.21001006569184,-7.196544112449493,-46.15312636029224,-29.332650164206775,5.853402931348779,1,8.47319373617861,5334.867750150531,15.731918822478253
2,140.0,bad,223,49.76809087377265,3.8580013420950205,-35.64469399764114,-34.94571266107225,14.70423808590519,2,7.6766185722685325,3962.54949006349,37.408674828125655
2,140.0,bad,224,51.08728279296463,11.511536695632255,-31.73565594119399,-41.6566211093193,15.5295013435947,3,7.602344879076477,3852.8286456005744,39.141794646851494
2,140.0,bad,225,62.57162622730789,1.462041746138247,-46.99286424908477,-41.34025501208799,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,226,36.64485855054021,10.139314473409092,-21.554164547299525,-31.322026544393946,4.2851651659230265,2,8.614335135066929,5601.704558278835,11.51703911756481
2,140.0,bad,227,63.9792019848837,7.577193261288821,-44.140386211150044,-46.92950510576456,9.078463063316871,1,8.182938324301482,4786.121398921976,24.399762944742008
2,140.0,bad,228,55.57364642932821,-0.020281486184985348,-42.584919719071436,-35.70651483008256,18.81193897917704,1,7.3069254918740665,3416.420231779671,46.03518008107819
2,140.0,bad,229,35.20192925761086,3.0110316451290866,-25.03078846099711,-24.933948023660875,5.11496551327579,3,8.539653103805179,5460.513419439465,13.747254917933438
2,140.0,bad,230,40.95192925761086,-5.258160274066595,-34.750878116710275,-22.295408260574266,20.029959786432578,3,7.197303619221067,3254.4812743618413,48.59312262972034
2,140.0,bad,231,39.653444409126124,-13.409675425581748,-38.99587395362039,-15.21633540378424,17.856340467279352,2,7.392929357944858,3543.469479054372,44.028345650630406
2,140.0,bad,232,48.293343399025176,-3.118766334669834,-38.999551707893076,-28.653249147170246,14.206784228698949,2,7.721389419417095,4028.6872428174597,36.36398135511255
2,140.0,bad,233,-43.4728182171365,16.85648619058081,44.13725128811649,15.0309713313244,57.0361860606725,14,3.866743254539475,363.6283800394853,94.25622765498667
2,140.0,bad,234,-42.47382831814666,-4.936948152851652,29.36343105878784,31.083572277316453,26.978460036583556,9,6.57193859670748,2488.726169214693,60.68877642747772
2,140.0,bad,235,-35.867262661580824,2.3327488168424955,28.97537928777008,21.26804276390224,47.400057748607466,11,4.733994802625327,851.4086580037394,86.55138660074947
2,140.0,bad,236,-43.54908084339901,4.374162958257577,36.172189135342734,24.64200635190423,54.370492283044825,15,4.106655694525966,477.61099669099906,92.45579007290321
2,140.0,bad,237,-49.43847478279312,0.9054760895716497,38.45409769488046,31.084804105386386,52.92123473993865,11,4.237088873405521,555.3291185062933,91.22817632410673
2,140.0,bad,238,-47.04908084339901,7.292344776438455,40.72911580179836,24.65630601997882,57.20659562332341,13,3.851406393900893,357.8240064855939,94.3479119187269
2,140.0,bad,239,-33.52988892420715,8.522647806744308,31.163637500682853,15.023870161629667,32.42942975700171,18,6.081351321869846,1945.159805486104,69.27479891374433
2,140.0,bad,240,-31.998070742389025,-1.0137158296202695,23.86034030771204,21.344514785263385,29.2575507681608,11,6.366820430865528,2261.457054706396,64.27865589355976
2,140.0,bad,241,-44.659686904005184,13.684769018863639,43.00770495099433,18.223552132107507,56.87051736879339,9,3.8816534368085955,369.2712733072818,94.16709408875097
2,140.0,bad,242,-40.10261619693454,1.4499205340151533,31.652377246489856,24.666761239357847,41.76401689349498,13,5.241238479585451,1213.7814554087302,80.82744708839927
2,140.0,bad,243,-41.28695963127797,-1.7207865366909765,30.521545734117687,27.85694505683989,46.104199623704744,15,4.850622033866573,920.9005575529909,85.45371196163
2,140.0,bad,244,-46.493525287843454,2.652445786543228,37.32106597471941,27.853570630217785,57.45337728312767,16,3.8291960445185094,349.4182989802723,94.48068612712089
2,140.0,bad,245,-42.91271720703537,12.226688210781889,40.73221224497667,18.217576357046916,55.61610561114101,10,3.994550494997309,411.99818556820645,93.49219171450433
2,140.0,bad,246,-40.64605054036876,6.120122554218114,35.07062009879716,21.438491796176002,51.35077952468507,14,4.378429842778344,639.5466064918642,89.89790040228377
2,140.0,bad,247,-38.88493942925759,4.664566998661618,32.78591764209324,21.421491639657457,43.54374318404721,12,5.081063113435751,1078.4146265996135,82.96566371401451
2,140.0,bad,248,-34.752616196934596,5.42567810977367,30.109607184618334,18.182240529436907,34.57987440879883,12,5.887811303208106,1760.2107524465428,72.19620250707686
2,140.0,bad,249,-47.607161651479814,-0.30664512254956244,36.272093950437345,30.83619743405403,53.245004144904854,12,4.2079496269585634,537.9666074916553,91.50242969947594
2,140.0,bad,250,-38.77534346966187,-3.7940188599233,27.264888080888475,27.830697408371364,36.69963825184357,15,5.6970325573340785,1598.98050553697,74.74295046244357
2,140.0,bad,251,-33.63241417673234,0.7059811400767002,26.217719918275424,21.077686187346906,40.9721316610433,12,5.312508150506103,1274.012623126376,79.87605238315953
2,140.0,bad,252,-44.21322225754042,-3.4622006781041774,31.64383352463945,31.071911041888576,45.02810470857227,9,4.947470576228495,978.6073993057938,84.542190804393
2,140.0,bad,253,-37.00665660097494,-0.8526047185072769,27.80069989857234,24.440553445820804,44.58401416339742,11,4.987438725294233,1002.422271445736,84.16601773456118
2,140.0,bad,254,-35.05463639895474,-2.7111905770931357,25.11068970852117,24.609578415133612,39.153543951067995,11,5.47618104440388,1412.3352699948473,77.69114648091421
2,140.0,bad,255,-31.671303065621288,2.9943649784586572,26.186366426788762,18.064104540790346,21.530093642677233,12,7.062291572159048,3055.034671134414,51.743525477265266
2,140.0,bad,256,-45.86827276259098,10.45648619057987,41.85843522941153,21.473424268672026,57.78742321145025,15,3.7991319109694777,338.040255858874,94.66041051885831
2,140.0,bad,257,-44.75867680299497,1.1938599279536066,35.05453401568244,27.855773111258213,56.21057617425402,16,3.941048144317138,391.74973729204555,93.81203054893584
2,140.0,bad,258,-37.68392932824755,7.8327488168424955,33.902358546045576,18.222529151011784,38.83849412584657,12,5.504535528673809,1436.2981096649064,77.31263615729776
2,140.0,bad,259,-39.425343469661634,9.319112453209895,36.19177530119023,18.203267980352315,49.10267552440122,12,4.580759202803891,760.1037989512797,87.99361265674078
2,140.0,bad,260,-43.01776771208611,-0.2798774457828264,32.77362015684663,27.865686643798895,53.82997366661393,15,4.155302370004747,506.5969363364645,91.99793626481548
2,140.0,bad,261,-35.83594953026793,-7.027352193257574,22.9348350828244,28.418168436893318,31.67729122147609,11,6.149043790067152,2020.1624618473002,68.09007789894565
2,140.0,bad,262,-33.36120205552046,-4.369271385177707,22.747649940650696,24.791223390631806,16.9555421729751,11,7.474001204432241,3663.232898328034,42.13659612466218
2,140.0,bad,263,-41.844030338348624,2.891839725934345,33.9132256634238,24.681546488395437,50.672395546500745,14,4.439484400814933,675.9257365539186,89.32326582298228
2,140.0,bad,264,-45.316252560570845,5.8246680087635685,38.45828788357224,24.666771102234645,56.07694850868775,14,3.9530746342181025,396.30127111453425,93.74013579172748
2,140.0,bad,265,-48.25160609592444,4.133758917855419,39.62000373517741,27.848891497719062,57.91158709598291,15,3.7879571613615384,333.8110708500129,94.72721354422504
2,140.0,bad,266,-42.368777813096216,7.569112453209895,37.3216985067124,21.43584888169611,54.96640207374156,15,4.05302381336326,445.65464088343646,92.96056374517529
2,140.0,bad,267,-41.94049498481315,-8.019271385173944,26.973594839671847,33.10194880283387,9.747491858492198,6,8.122725732735702,4672.285657820535,26.197880521652685
2,140.0,bad,268,-45.89251518683335,-1.920786536689095,33.92104845299052,30.97054799229625,51.04084842803693,10,4.406323641476676,656.1670221234582,89.63536895834913
2,140.0,bad,269,-41.189989934308215,10.738809422904984,38.45613654113182,18.25000988875652,53.469495861472915,11,4.187745372467438,525.9279780170298,91.69258852877498
2,140.0,bad,270,-37.36322225754048,-5.577352193254752,25.036835902725997,28.2891159800716,47.71583512138211,13,4.70557483907561,834.4747290133043,86.81887021414929
2,140.0,bad,271,-39.16019195451012,-8.160180476084916,24.75318453539159,31.42274708985844,17.152041389603877,6,7.456316274935651,3637.107828801526,42.54926042727137
2,140.0,bad,272,-44.11978791410608,9.043859927957369,39.6109994686204,21.43165437102718,56.53300503284081,15,3.912029547044327,380.76738682603093,93.9855046899891
2,140.0,bad,273,-10.02130306562123,-22.585938051841552,-6.841197606641166,23.743401780737756,8.768937507722399,8,8.210795624304984,4838.787399645752,23.567865504704933
