farm_i,farm_j,country_i,country_j,center_km,edge_gap_km
4,17,China,United Kingdom,9456.96,9440.25
4,18,China,Germany,9010.44,8990.36
4,19,China,China,1694.16,1676.42
4,20,China,Netherlands,9025.98,9008.53
4,21,China,China,1158.1,1139.35
4,22,China,Germany,8707.96,8691.86
4,23,China,Netherlands,9058.88,9041.2
4,24,China,China,1572.93,1556.35
4,25,China,Sweden,8604.2,8582.22
4,26,China,United Kingdom,9413.01,9394.51
4,27,China,Denmark,8899.87,8880.51
4,28,China,China,1595.79,1579.36
4,29,China,Sweden,8548.42,8532.11
4,30,China,United Kingdom,9434.43,9419.0
4,31,China,Netherlands,9238.2,9218.95
4,32,China,China,69.74,52.87
4,33,China,China,277.29,257.88
4,34,China,China,906.12,889.58
4,35,China,China,114.71,98.78
4,36,China,United Kingdom,9617.04,9601.88
4,37,China,China,1439.5,1421.1
4,38,China,China,1477.63,1461.46
4,39,China,Taiwan,930.51,912.75
4,40,China,United Kingdom,9365.42,9342.15
4,41,China,China,601.89,585.94
4,42,China,Taiwan,913.21,897.26
4,43,China,Denmark,8652.34,8634.87
4,44,China,China,2015.65,1998.59
4,45,China,China,925.87,911.58
4,46,China,China,994.78,979.26
4,47,China,China,366.82,349.85
4,48,China,United Kingdom,9364.23,9346.52
4,49,China,France,9459.24,9445.78
4,50,China,China,1702.35,1686.23
4,51,China,United Kingdom,9407.81,9392.11
4,52,China,China,966.71,950.97
4,53,China,United Kingdom,9397.17,9379.59
4,54,China,Netherlands,9159.54,9145.69
4,55,China,United Kingdom,9397.5,9383.66
4,56,China,Vietnam,347.35,332.65
4,57,China,Vietnam,1477.56,1463.62
4,58,China,France,9963.39,9946.93
4,59,China,Denmark,8893.01,8879.88
4,60,China,Denmark,8945.51,8929.9
4,61,China,Denmark,8917.51,8903.63
4,62,China,Taiwan,906.31,891.49
4,63,China,China,2085.84,2071.17
4,64,China,Vietnam,1337.13,1320.87
4,65,China,Netherlands,9073.44,9059.59
4,66,China,China,1420.7,1406.92
4,67,China,United Kingdom,9419.65,9406.51
4,68,China,Denmark,8962.96,8947.66
4,69,China,France,9628.2,9613.11
4,70,China,China,1925.31,1910.73
4,71,China,Taiwan,1016.07,1000.57
4,72,China,China,125.45,111.22
4,73,China,United Kingdom,9377.04,9362.19
4,74,China,China,1411.11,1398.07
4,75,China,France,9859.99,9844.31
4,76,China,China,2006.57,1989.91
4,77,China,China,256.52,241.85
4,78,China,China,2304.35,2290.29
4,79,China,China,2021.64,2006.52
4,80,China,United Kingdom,9623.75,9607.71
4,81,China,China,920.84,907.09
4,82,China,China,1661.99,1648.33
4,83,China,United Kingdom,9580.11,9567.83
4,84,China,United Kingdom,9629.34,9614.81
4,85,China,China,1349.07,1334.9
4,86,China,Vietnam,1526.34,1512.68
4,87,China,United Kingdom,9419.68,9404.63
4,88,China,China,1687.01,1673.67
4,89,China,China,1501.26,1487.66
4,90,China,China,496.03,481.83
4,91,China,China,205.27,191.58
4,92,China,China,1449.04,1434.71
4,93,China,United Kingdom,9413.02,9396.48
4,94,China,China,1931.0,1917.19
4,95,China,Sweden,8562.01,8547.53
4,96,China,United Kingdom,9467.72,9454.91
4,97,China,China,242.0,229.07
4,98,China,China,1684.22,1670.28
4,99,China,Sweden,8602.04,8590.4
4,100,China,Netherlands,9151.88,9138.88
4,101,China,China,948.3,934.96
4,102,China,United Kingdom,9490.88,9478.24
4,103,China,China,1360.71,1347.7
4,104,China,China,1429.31,1415.58
4,105,China,China,1332.03,1319.43
4,106,China,China,2001.12,1987.3
4,107,China,Vietnam,1501.55,1488.35
4,108,China,China,1935.65,1922.04
4,109,China,China,1586.89,1574.01
4,110,China,China,1394.61,1380.84
4,111,China,China,476.19,463.22
4,112,China,Vietnam,1402.99,1390.49
4,113,China,Netherlands,9229.71,9216.79
4,114,China,China,2096.34,2082.75
4,115,China,Vietnam,1367.02,1354.0
4,116,China,United Kingdom,9419.06,9405.17
4,117,China,United States of America,13078.92,13062.55
4,118,China,China,1464.43,1450.9
4,119,China,China,1261.22,1248.76
4,120,China,China,122.89,109.84
4,121,China,Germany,9054.14,9042.35
4,122,China,United Kingdom,9385.72,9374.23
4,123,China,United Kingdom,9602.52,9590.51
4,124,China,China,912.82,901.0
4,125,China,China,742.18,729.5
4,126,China,Vietnam,1418.57,1406.2
4,127,China,Sweden,8574.65,8561.17
4,128,China,United Kingdom,9442.66,9431.29
4,129,China,United Kingdom,9276.02,9257.79
4,130,China,Vietnam,1489.88,1477.86
4,131,China,China,1684.58,1672.2
4,132,China,China,2028.24,2016.17
4,133,China,Vietnam,1563.05,1551.1
4,134,China,Netherlands,9159.66,9147.38
4,135,China,Japan,3407.57,3395.78
4,136,China,Denmark,8834.27,8823.89
4,137,China,Germany,8643.32,8631.46
4,138,China,United States of America,13069.24,13052.95
4,139,China,South Korea,2132.56,2120.84
4,140,China,Denmark,8860.65,8850.26
4,141,China,Vietnam,1390.48,1379.08
4,142,China,Germany,8945.96,8934.57
4,143,China,Vietnam,1585.77,1575.47
4,144,China,Sweden,8303.17,8291.79
4,145,China,Japan,3670.43,3659.02
4,146,China,United States of America,13071.91,13058.82
4,147,China,China,2016.65,2005.58
4,148,China,Finland,7945.99,7934.39
4,149,China,Sweden,8601.92,8591.34
4,150,China,United Kingdom,9345.17,9333.57
4,151,China,South Korea,2069.18,2057.32
4,152,China,Denmark,8819.6,8808.22
4,153,China,Denmark,8726.94,8716.36
4,154,China,Denmark,8723.55,8713.28
4,155,China,Italy,8846.76,8835.93
4,156,China,United States of America,13060.74,13047.36
4,157,China,Denmark,8716.36,8706.09
4,158,China,Ireland,9822.59,9812.07
4,159,China,Vietnam,1455.89,1445.27
4,160,China,United States of America,13067.72,13057.15
4,161,China,United Kingdom,9350.86,9339.46
4,162,China,United Kingdom,9432.28,9421.61
4,163,China,Sweden,8235.78,8225.23
4,164,China,United Kingdom,9297.22,9285.93
4,165,China,China,1975.71,1965.17
4,166,China,Japan,3386.77,3375.81
4,167,China,France,9672.3,9662.09
4,168,China,China,2010.1,1999.71
4,169,China,China,1675.2,1664.66
4,170,China,Portugal,10728.05,10717.83
5,6,United Kingdom,China,8428.97,8398.38
5,7,United Kingdom,Netherlands,309.53,281.32
5,8,United Kingdom,China,9347.66,9317.37
5,9,United Kingdom,United Kingdom,347.05,317.9
5,10,United Kingdom,United Kingdom,555.83,519.88
5,11,United Kingdom,Germany,388.85,361.89
5,12,United Kingdom,China,9458.15,9430.41
5,13,United Kingdom,United Kingdom,357.17,330.13
5,14,United Kingdom,China,8228.86,8199.73
5,15,United Kingdom,Netherlands,232.57,202.04
5,16,United Kingdom,Netherlands,272.27,245.5
5,17,United Kingdom,United Kingdom,254.48,229.31
5,18,United Kingdom,Germany,337.7,309.17
5,19,United Kingdom,China,8591.85,8565.65
5,20,United Kingdom,Netherlands,302.4,276.49
5,21,United Kingdom,China,9269.27,9242.06
5,22,United Kingdom,Germany,642.11,617.55
5,23,United Kingdom,Netherlands,283.55,257.41
5,24,United Kingdom,China,8786.43,8761.39
5,25,United Kingdom,Sweden,737.31,706.88
5,26,United Kingdom,United Kingdom,220.75,193.79
5,27,United Kingdom,Denmark,419.29,391.47
5,28,United Kingdom,China,8869.72,8844.83
5,29,United Kingdom,Sweden,802.18,777.41
5,30,United Kingdom,United Kingdom,119.09,95.2
5,31,United Kingdom,Netherlands,214.57,186.86
5,32,United Kingdom,China,9344.1,9318.77
5,33,United Kingdom,China,9287.71,9259.84
5,34,United Kingdom,China,9394.28,9369.27
5,35,United Kingdom,China,9336.92,9312.53
5,36,United Kingdom,United Kingdom,386.74,363.12
5,37,United Kingdom,China,8984.3,8957.44
5,38,United Kingdom,China,8992.99,8968.36
5,39,United Kingdom,Taiwan,9544.71,9518.5
5,40,United Kingdom,United Kingdom,371.5,339.77
5,41,United Kingdom,China,9444.98,9420.57
5,42,United Kingdom,Taiwan,9513.57,9489.16
5,43,United Kingdom,Denmark,667.25,641.32
5,44,United Kingdom,China,8136.11,8110.58
5,45,United Kingdom,China,9390.74,9367.99
5,46,United Kingdom,China,9361.61,9337.63
5,47,United Kingdom,China,9417.89,9392.46
5,48,United Kingdom,United Kingdom,192.04,165.87
5,49,United Kingdom,France,275.86,253.95
5,50,United Kingdom,China,8557.57,8532.99
5,51,United Kingdom,United Kingdom,94.35,70.18
5,52,United Kingdom,China,9363.2,9339.0
5,53,United Kingdom,United Kingdom,79.1,53.06
5,54,United Kingdom,Netherlands,250.97,228.66
5,55,United Kingdom,United Kingdom,96.06,73.76
5,56,United Kingdom,Vietnam,9119.25,9096.08
5,57,United Kingdom,Vietnam,10080.0,10057.6
5,58,United Kingdom,France,812.07,787.15
5,59,United Kingdom,Denmark,426.15,404.56
5,60,United Kingdom,Denmark,374.69,350.62
5,61,United Kingdom,Denmark,405.54,383.21
5,62,United Kingdom,Taiwan,9573.79,9550.52
5,63,United Kingdom,China,8062.23,8039.1
5,64,United Kingdom,Vietnam,10058.93,10034.21
5,65,United Kingdom,Netherlands,267.95,245.64
5,66,United Kingdom,China,8995.34,8973.1
5,67,United Kingdom,United Kingdom,102.88,81.29
5,68,United Kingdom,Denmark,356.37,332.61
5,69,United Kingdom,France,458.92,435.37
5,70,United Kingdom,China,8418.34,8395.3
5,71,United Kingdom,Taiwan,9507.07,9483.11
5,72,United Kingdom,China,9331.1,9308.4
5,73,United Kingdom,United Kingdom,76.54,53.24
5,74,United Kingdom,China,9116.42,9094.92
5,75,United Kingdom,France,637.03,612.89
5,76,United Kingdom,China,8114.78,8089.66
5,77,United Kingdom,China,9300.55,9277.42
5,78,United Kingdom,China,8220.74,8198.22
5,79,United Kingdom,China,8242.21,8218.63
5,80,United Kingdom,United Kingdom,367.1,342.59
5,81,United Kingdom,China,9368.6,9346.39
5,82,United Kingdom,China,8729.29,8707.17
5,83,United Kingdom,United Kingdom,368.98,348.24
5,84,United Kingdom,United Kingdom,334.73,311.75
5,85,United Kingdom,China,9167.53,9144.9
5,86,United Kingdom,Vietnam,10081.24,10059.12
5,87,United Kingdom,United Kingdom,237.82,214.31
5,88,United Kingdom,China,8542.76,8520.96
5,89,United Kingdom,China,8982.62,8960.56
5,90,United Kingdom,China,9443.23,9420.57
5,91,United Kingdom,China,9370.65,9348.5
5,92,United Kingdom,China,9017.15,8994.35
5,93,United Kingdom,United Kingdom,366.64,341.64
5,94,United Kingdom,China,8254.87,8232.6
5,95,United Kingdom,Sweden,787.23,764.28
5,96,United Kingdom,United Kingdom,245.35,224.08
5,97,United Kingdom,China,9366.88,9345.48
5,98,United Kingdom,China,8520.47,8498.07
5,99,United Kingdom,Sweden,727.14,707.05
5,100,United Kingdom,Netherlands,283.39,261.93
5,101,United Kingdom,China,9362.77,9340.98
5,102,United Kingdom,United Kingdom,276.74,255.65
5,103,United Kingdom,China,9155.69,9134.22
5,104,United Kingdom,China,9012.7,8990.51
5,105,United Kingdom,China,9169.11,9148.05
5,106,United Kingdom,China,8174.8,8152.51
5,107,United Kingdom,Vietnam,10078.38,10056.72
5,108,United Kingdom,China,8264.93,8242.85
5,109,United Kingdom,China,8824.01,8802.67
5,110,United Kingdom,China,9112.7,9090.47
5,111,United Kingdom,China,9438.18,9416.75
5,112,United Kingdom,Vietnam,10090.91,10069.95
5,113,United Kingdom,Netherlands,226.99,205.62
5,114,United Kingdom,China,8308.46,8286.41
5,115,United Kingdom,Vietnam,10070.82,10049.34
5,116,United Kingdom,United Kingdom,108.39,86.04
5,117,United Kingdom,United States of America,5361.51,5336.69
5,118,United Kingdom,China,8984.34,8962.34
5,119,United Kingdom,China,9213.28,9192.36
5,120,United Kingdom,China,9314.18,9292.67
5,121,United Kingdom,Germany,308.41,288.16
5,122,United Kingdom,United Kingdom,140.56,120.61
5,123,United Kingdom,United Kingdom,333.18,312.71
5,124,United Kingdom,China,9377.44,9357.16
5,125,United Kingdom,China,9445.68,9424.54
5,126,United Kingdom,Vietnam,10092.56,10071.74
5,127,United Kingdom,Sweden,774.29,752.36
5,128,United Kingdom,United Kingdom,204.47,184.65
5,129,United Kingdom,United Kingdom,91.06,64.37
5,130,United Kingdom,Vietnam,10081.03,10060.55
5,131,United Kingdom,China,8559.07,8538.22
5,132,United Kingdom,China,8056.27,8035.74
5,133,United Kingdom,Vietnam,10088.75,10068.33
5,134,United Kingdom,Netherlands,290.43,269.69
5,135,United Kingdom,Japan,8813.83,8793.59
5,136,United Kingdom,Denmark,494.74,475.89
5,137,United Kingdom,Germany,708.79,688.47
5,138,United Kingdom,United States of America,5389.46,5364.71
5,139,United Kingdom,South Korea,8742.94,8722.76
5,140,United Kingdom,Denmark,460.86,442.01
5,141,United Kingdom,Vietnam,10080.42,10060.56
5,142,United Kingdom,Germany,417.91,398.07
5,143,United Kingdom,Vietnam,10085.69,10066.93
5,144,United Kingdom,Sweden,1016.73,996.89
5,145,United Kingdom,Japan,8548.54,8528.67
5,146,United Kingdom,United States of America,5403.49,5381.94
5,147,United Kingdom,China,8037.04,8017.5
5,148,United Kingdom,Finland,1433.75,1413.7
5,149,United Kingdom,Sweden,723.97,704.93
5,150,United Kingdom,United Kingdom,438.56,418.5
5,151,United Kingdom,South Korea,8775.66,8755.34
5,152,United Kingdom,Denmark,509.61,489.78
5,153,United Kingdom,Denmark,592.43,573.38
5,154,United Kingdom,Denmark,597.67,578.94
5,155,United Kingdom,Italy,1881.06,1861.77
5,156,United Kingdom,United States of America,5397.29,5375.45
5,157,United Kingdom,Denmark,610.79,592.06
5,158,United Kingdom,Ireland,528.24,509.26
5,159,United Kingdom,Vietnam,10092.63,10073.55
5,160,United Kingdom,United States of America,5425.33,5406.3
5,161,United Kingdom,United Kingdom,414.1,394.25
5,162,United Kingdom,United Kingdom,246.85,227.72
5,163,United Kingdom,Sweden,1084.63,1065.62
5,164,United Kingdom,United Kingdom,443.94,424.2
5,165,United Kingdom,China,8133.4,8114.39
5,166,United Kingdom,Japan,8858.58,8839.16
5,167,United Kingdom,France,1211.98,1193.3
5,168,United Kingdom,China,8038.66,8019.8
5,169,United Kingdom,China,8538.55,8519.55
5,170,United Kingdom,Portugal,1578.42,1559.74
6,7,China,Netherlands,8192.91,8171.47
6,8,China,China,1973.02,1949.49
6,9,China,United Kingdom,8661.16,8638.77
6,10,China,United Kingdom,8295.16,8265.97
6,11,China,Germany,8101.97,8081.78
6,12,China,China,1621.33,1600.35
6,13,China,United Kingdom,8712.21,8691.94
6,14,China,China,371.07,348.71
6,15,China,Netherlands,8438.53,8414.76
6,16,China,Netherlands,8199.28,8179.27
6,17,China,United Kingdom,8620.18,8601.78
6,18,China,Germany,8170.1,8148.33
6,19,China,China,257.54,238.1
6,20,China,Netherlands,8167.7,8148.56
6,21,China,China,1022.64,1002.19
6,22,China,Germany,7896.79,7879.0
6,23,China,Netherlands,8209.85,8190.48
6,24,China,China,438.39,420.12
6,25,China,Sweden,7792.73,7769.06
6,26,China,United Kingdom,8574.06,8553.87
6,27,China,Denmark,8023.06,8002.01
6,28,China,China,486.14,468.01
6,29,China,Sweden,7751.26,7733.25
6,30,China,United Kingdom,8548.03,8530.9
6,31,China,Netherlands,8405.87,8384.92
6,32,China,China,1899.16,1880.6
6,33,China,China,2176.27,2155.16
6,34,China,China,1277.16,1258.92
6,35,China,China,2052.16,2034.54
6,36,China,United Kingdom,8783.02,8766.16
6,37,China,China,649.66,629.57
6,38,China,China,637.28,619.41
6,39,China,Taiwan,1395.92,1376.47
6,40,China,United Kingdom,8374.81,8349.83
6,41,China,China,1533.18,1515.53
6,42,China,Taiwan,1377.24,1359.59
6,43,China,Denmark,7780.7,7761.53
6,44,China,China,305.16,286.4
6,45,China,China,1261.5,1245.51
6,46,China,China,1194.17,1176.95
6,47,China,China,1698.19,1679.52
6,48,China,United Kingdom,8523.59,8504.17
6,49,China,France,8628.91,8613.76
6,50,China,China,242.93,225.1
6,51,China,United Kingdom,8523.09,8505.69
6,52,China,China,1213.01,1195.57
6,53,China,United Kingdom,8507.5,8488.23
6,54,China,Netherlands,8328.95,8313.41
6,55,China,United Kingdom,8519.57,8504.03
6,56,China,Vietnam,2119.71,2103.31
6,57,China,Vietnam,3420.69,3405.05
6,58,China,France,9184.2,9166.05
6,59,China,Denmark,8022.23,8007.41
6,60,China,Denmark,8077.97,8060.66
6,61,China,Denmark,8058.64,8043.07
6,62,China,Taiwan,1439.05,1422.54
6,63,China,China,370.29,353.93
6,64,China,Vietnam,3278.04,3260.08
6,65,China,Netherlands,8222.28,8206.73
6,66,China,China,667.84,652.36
6,67,China,United Kingdom,8519.98,8505.15
6,68,China,Denmark,8090.54,8073.55
6,69,China,France,8819.29,8802.51
6,70,China,China,27.78,11.5
6,71,China,Taiwan,1309.62,1292.42
6,72,China,China,2059.76,2043.82
6,73,China,United Kingdom,8498.4,8481.85
6,74,China,China,768.4,753.66
6,75,China,France,9041.27,9023.89
6,76,China,China,333.44,315.08
6,77,China,China,2163.83,2147.46
6,78,China,China,364.88,349.12
6,79,China,China,187.11,170.29
6,80,China,United Kingdom,8667.48,8649.74
6,81,China,China,1246.78,1231.34
6,82,China,China,349.91,334.55
6,83,China,United Kingdom,8610.52,8596.54
6,84,China,United Kingdom,8693.97,8677.74
6,85,China,China,839.71,823.84
6,86,China,Vietnam,3469.9,3454.55
6,87,China,United Kingdom,8584.81,8568.06
6,88,China,China,256.72,241.68
6,89,China,China,618.11,602.82
6,90,China,China,1613.9,1598.0
6,91,China,China,1798.73,1783.34
6,92,China,China,669.99,653.95
6,93,China,United Kingdom,8424.51,8406.27
6,94,China,China,205.9,190.4
6,95,China,Sweden,7762.32,7746.14
6,96,China,United Kingdom,8625.38,8610.87
6,97,China,China,1764.29,1749.66
6,98,China,China,260.83,245.19
6,99,China,Sweden,7773.88,7760.54
6,100,China,Netherlands,8331.34,8316.65
6,101,China,China,1224.38,1209.34
6,102,China,United Kingdom,8653.63,8639.29
6,103,China,China,824.34,809.63
6,104,China,China,676.35,660.92
6,105,China,China,849.21,834.91
6,106,China,China,265.71,250.19
6,107,China,Vietnam,3444.97,3430.07
6,108,China,China,191.22,175.9
6,109,China,China,455.78,441.2
6,110,China,China,772.83,757.36
6,111,China,China,1625.5,1610.83
6,112,China,Vietnam,3344.09,3329.89
6,113,China,Netherlands,8400.46,8385.84
6,114,China,China,163.59,148.3
6,115,China,Vietnam,3308.17,3293.46
6,116,China,United Kingdom,8513.93,8498.34
6,117,China,United States of America,11309.14,11291.08
6,118,China,China,636.92,621.69
6,119,China,China,921.2,907.04
6,120,China,China,2050.23,2035.48
6,121,China,Germany,8217.82,8204.33
6,122,China,United Kingdom,8526.94,8513.75
6,123,China,United Kingdom,8654.89,8641.18
6,124,China,China,1259.1,1245.58
6,125,China,China,1430.99,1416.61
6,126,China,Vietnam,3360.03,3345.97
6,127,China,Sweden,7773.61,7758.43
6,128,China,United Kingdom,8504.03,8490.96
6,129,China,United Kingdom,8365.77,8345.85
6,130,China,Vietnam,3433.13,3419.41
6,131,China,China,259.92,245.83
6,132,China,China,393.83,380.06
6,133,China,Vietnam,3506.73,3493.07
6,134,China,Netherlands,8342.7,8328.72
6,135,China,Japan,1657.33,1643.85
6,136,China,Denmark,7935.68,7923.59
6,137,China,Germany,7839.6,7826.05
6,138,China,United States of America,11293.73,11275.74
6,139,China,South Korea,443.46,430.05
6,140,China,Denmark,7975.1,7963.02
6,141,China,Vietnam,3331.79,3318.69
6,142,China,Germany,8122.47,8109.39
6,143,China,Vietnam,3529.49,3517.5
6,144,China,Sweden,7465.31,7452.23
6,145,China,Japan,1836.81,1823.7
6,146,China,United States of America,11294.29,11279.51
6,147,China,China,422.07,409.3
6,148,China,Finland,6995.3,6982.0
6,149,China,Sweden,7767.7,7755.42
6,150,China,United Kingdom,8337.03,8323.74
6,151,China,South Korea,431.25,417.68
6,152,China,Denmark,7920.89,7907.81
6,153,China,Denmark,7865.47,7853.19
6,154,China,Denmark,7870.85,7858.88
6,155,China,Italy,8503.88,8491.35
6,156,China,United States of America,11283.1,11268.02
6,157,China,Denmark,7877.37,7865.4
6,158,China,Ireland,8871.24,8859.02
6,159,China,Vietnam,3398.24,3385.93
6,160,China,United States of America,11286.08,11273.81
6,161,China,United Kingdom,8349.07,8335.98
6,162,China,United Kingdom,8478.92,8466.56
6,163,China,Sweden,7404.36,7392.12
6,164,China,United Kingdom,8289.24,8276.26
6,165,China,China,325.58,313.33
6,166,China,Japan,1653.66,1641.0
6,167,China,France,9093.89,9081.97
6,168,China,China,423.26,411.17
6,169,China,China,268.68,256.44
6,170,China,Portugal,9979.09,9967.17
7,8,Netherlands,China,9065.26,9044.12
7,9,Netherlands,United Kingdom,654.89,634.89
7,10,Netherlands,United Kingdom,743.43,716.63
7,11,Netherlands,Germany,91.55,73.74
7,12,Netherlands,China,9186.62,9168.03
7,13,Netherlands,United Kingdom,666.56,648.67
7,14,Netherlands,China,8003.44,7983.46
7,15,Netherlands,Netherlands,247.56,226.18
7,16,Netherlands,Netherlands,54.14,36.52
7,17,Netherlands,United Kingdom,428.61,412.59
7,18,Netherlands,Germany,28.25,8.86
7,19,Netherlands,China,8349.35,8332.3
7,20,Netherlands,Netherlands,53.86,37.1
7,21,Netherlands,China,9015.2,8997.14
7,22,Netherlands,Germany,336.39,320.98
7,23,Netherlands,Netherlands,26.38,9.39
7,24,Netherlands,China,8542.19,8526.29
7,25,Netherlands,Sweden,436.11,414.82
7,26,Netherlands,United Kingdom,382.77,364.97
7,27,Netherlands,Denmark,194.06,175.39
7,28,Netherlands,China,8626.95,8611.21
7,29,Netherlands,Sweden,497.87,482.24
7,30,Netherlands,United Kingdom,409.42,394.68
7,31,Netherlands,Netherlands,213.31,194.74
7,32,Netherlands,China,9063.38,9047.2
7,33,Netherlands,China,9000.38,8981.65
7,34,Netherlands,China,9133.24,9117.38
7,35,Netherlands,China,9052.63,9037.39
7,36,Netherlands,United Kingdom,591.95,577.47
7,37,Netherlands,China,8737.46,8719.75
7,38,Netherlands,China,8747.37,8731.89
7,39,Netherlands,Taiwan,9283.59,9266.52
